6.35,5.22,6.17,1
4.63,1.71,4.98,0
6.99,9.36,9.29,1
4.5,2.91,3.22,0
9.33,7.72,7.62,1
3.56,3.28,2.3,0
2.11,2.04,2.67,0
9.09,7.92,7.35,1
14.77,13.34,13.4,2
4.92,4.67,4.84,0
11.15,11.22,12.19,2
8.83,8.93,8.51,1
5.45,4.54,9.0,1
2.35,3.63,3.65,0
13.39,11.2,13.81,2
13.03,12.93,14.24,2
4.96,4.1,2.32,0
6.72,5.51,6.37,1
13.77,9.38,12.38,2
8.94,8.98,8.34,1
13.99,13.22,10.34,2
1.12,3.93,1.88,0
2.95,2.6,3.48,0
13.56,13.49,14.97,2
6.84,5.95,9.01,1
2.41,2.97,1.08,0
3.88,4.97,4.09,0
3.9,4.11,2.7,0
7.87,7.0,8.7,1
1.56,1.7,1.35,0
3.09,4.7,2.98,0
7.9,6.08,9.1,1
9.83,7.99,5.79,1
6.89,9.01,10.25,1
3.04,1.85,3.55,0
3.21,2.68,1.46,0
7.33,7.78,6.46,1
6.46,4.65,6.95,1
7.18,6.69,8.32,1
3.7,4.44,2.32,0
1.28,2.86,4.08,0
1.69,4.44,3.15,0
14.59,9.08,12.46,2
5.04,7.38,8.72,1
10.31,11.94,13.88,2
9.29,8.08,10.2,1
7.28,4.91,6.07,1
1.09,2.1,1.53,0
8.49,9.46,8.53,1
6.27,8.4,7.73,1
5.57,5.58,6.42,1
12.99,9.13,14.6,2
9.39,4.93,9.76,1
3.88,1.99,3.06,0
14.97,11.73,13.51,2
3.38,2.44,2.72,0
6.36,8.51,6.6,1
8.45,8.3,9.27,1
12.24,12.86,13.99,2
2.31,1.37,3.31,0
1.96,3.33,2.69,0
11.53,13.18,11.59,2
2.67,3.52,2.19,0
8.02,7.05,5.57,1
1.19,4.11,2.37,0
3.79,4.27,1.43,0
14.62,12.08,12.24,2
4.44,1.79,3.48,0
6.32,8.19,6.32,1
11.08,13.18,10.73,2
2.61,2.61,2.04,0
6.9,7.88,8.78,1
10.62,11.12,12.54,2
11.84,12.38,14.23,2
8.97,6.98,6.07,1
3.91,2.51,4.88,0
7.5,6.56,8.41,1
1.3,2.02,1.29,0
12.74,12.82,13.94,2
11.98,12.52,12.18,2
6.71,7.26,10.11,1
9.95,5.99,9.47,1
12.66,10.54,11.93,2
11.15,11.27,10.79,2
7.79,8.59,9.27,1
5.8,7.48,9.3,1
2.1,2.4,3.21,0
3.94,3.43,2.14,0
11.94,12.03,13.1,2
4.06,3.78,2.14,0
2.78,4.16,3.65,0
2.09,1.39,2.1,0
3.73,4.55,3.64,0
10.95,9.51,13.28,2
4.51,1.77,1.94,0
2.31,2.95,4.16,0
1.24,2.14,2.95,0
13.41,11.53,13.13,2
12.96,11.15,12.48,2
9.51,8.99,8.95,1
8.05,8.33,6.14,1
14.31,9.11,11.06,2
13.13,9.93,10.37,2
4.05,2.32,1.25,0
7.69,4.66,6.52,1
1.69,2.74,2.77,0
3.34,1.27,4.74,0
2.19,2.73,2.57,0
7.46,9.37,8.81,1
7.23,7.21,5.67,1
10.29,10.05,12.48,2
5.44,7.64,9.31,1
9.26,5.07,10.08,1
7.06,8.29,9.43,1
8.79,8.69,7.69,1
1.68,1.07,1.64,0
11.62,13.27,11.05,2
14.58,11.55,11.1,2
6.18,5.58,7.85,1
10.38,9.5,13.34,2
7.66,5.79,7.88,1
12.83,11.43,14.52,2
3.12,1.16,4.53,0
1.7,2.2,3.78,0
7.12,6.24,6.24,1
10.4,12.79,10.05,2
3.61,2.56,2.57,0
14.41,11.45,12.93,2
6.43,8.73,9.96,1
13.27,13.2,14.49,2
7.63,5.33,9.37,1
6.16,5.71,8.65,1
11.72,12.39,14.41,2
4.1,1.68,2.91,0
5.22,5.01,5.82,1
4.68,3.97,1.21,0
3.17,2.97,2.33,0
7.26,9.16,10.12,1
13.25,12.49,14.89,2
12.35,10.19,12.58,2
2.99,2.09,2.42,0
11.8,10.43,14.86,2
9.67,6.29,7.97,1
5.74,7.55,9.02,1
10.65,10.19,11.19,2
4.15,4.81,4.86,0
7.4,7.56,6.59,1
4.97,3.25,1.42,0
7.21,8.74,8.26,1
5.02,7.29,6.31,1
3.23,1.14,1.47,0
5.22,8.88,7.45,1
12.07,10.73,13.58,2
3.93,1.54,4.05,0
9.68,4.74,6.78,1
14.95,13.68,10.96,2
10.04,10.39,13.33,2
12.05,10.38,12.98,2
9.72,7.05,6.63,1
5.42,9.15,10.49,1
5.34,7.58,8.1,1
14.31,10.03,12.32,2
2.56,1.11,4.15,0
4.26,4.92,2.03,0
7.0,5.3,10.29,1
6.88,5.89,8.53,1
4.13,4.31,4.07,0
2.68,3.82,2.79,0
8.08,8.49,9.34,1
13.13,11.71,12.81,2
5.43,9.12,6.6,1
3.45,4.72,4.73,0
8.82,8.19,6.03,1
3.91,3.21,1.39,0
13.91,10.11,12.41,2
14.57,12.61,10.3,2
3.22,4.1,1.73,0
2.25,1.05,2.27,0
7.75,8.14,9.7,1
12.66,11.13,11.09,2
13.64,11.22,11.3,2
7.58,6.5,7.91,1
10.71,10.48,12.04,2
13.21,13.19,12.29,2
8.46,4.61,5.98,1
14.92,13.39,11.84,2
10.13,12.06,14.3,2
1.64,2.35,1.5,0
5.26,6.59,10.49,1
14.51,11.62,14.91,2
6.0,4.92,8.01,1
14.38,12.25,13.29,2
8.96,6.54,8.1,1
6.74,6.8,5.85,1
1.03,1.82,1.93,0
5.47,7.77,8.72,1
3.57,4.37,2.64,0
11.06,10.74,10.25,2
4.05,2.36,2.69,0
11.55,11.21,10.06,2
9.1,7.26,8.67,1
11.47,10.3,14.39,2
4.0,2.66,3.75,0
2.53,1.04,2.55,0
9.81,8.56,10.24,1
12.37,12.98,13.39,2
12.5,13.77,14.32,2
14.11,11.07,14.43,2
2.44,2.81,1.34,0
6.64,7.95,6.8,1
9.28,5.59,6.1,1
9.0,8.0,6.85,1
5.05,4.98,10.43,1
5.82,7.76,6.2,1
3.05,2.41,2.67,0
6.94,9.39,5.78,1
13.46,10.28,14.65,2
3.61,3.45,2.69,0
10.6,11.17,13.08,2
6.31,4.52,10.06,1
6.7,7.03,7.92,1
11.47,12.52,11.17,2
10.96,13.73,14.25,2
3.43,1.75,1.07,0
4.84,1.78,3.28,0
2.98,4.39,4.41,0
2.98,2.15,1.08,0
10.17,12.6,10.69,2
13.79,12.16,14.24,2
1.4,4.16,2.97,0
1.84,2.88,2.37,0
9.17,8.73,9.97,1
14.52,10.32,13.86,2
12.14,10.28,13.38,2
14.04,9.25,11.06,2
9.23,4.93,8.04,1
1.41,2.86,2.7,0
11.17,11.06,13.96,2
14.99,9.09,12.64,2
13.88,9.15,12.19,2
5.19,4.57,6.12,1
5.24,8.05,9.06,1
8.93,5.99,9.71,1
14.27,11.8,13.04,2
3.1,4.03,3.96,0
3.28,1.01,1.31,0
14.74,13.52,11.64,2
4.83,3.33,3.17,0
13.23,11.8,13.02,2
3.7,1.97,4.71,0
6.74,7.5,9.32,1
4.39,3.81,4.67,0
9.27,8.98,5.94,1
3.69,4.78,1.19,0
6.59,8.45,8.59,1
5.03,9.5,7.42,1
14.82,12.71,14.44,2
7.85,7.5,8.31,1
7.22,7.17,10.37,1
14.3,10.83,11.76,2
1.01,1.4,4.45,0
9.85,7.48,10.3,1
12.43,10.51,11.52,2
14.1,10.1,14.36,2
12.71,9.0,14.84,2
2.38,4.56,3.3,0
11.86,9.01,10.59,2
1.97,2.45,3.61,0
10.95,10.99,14.57,2
11.3,9.02,10.66,2
9.33,9.36,6.74,1
12.13,9.47,13.76,2
2.6,1.04,4.17,0
9.68,6.16,6.07,1
9.18,7.4,6.4,1
12.21,12.55,10.22,2
3.29,2.19,1.37,0
2.26,3.47,4.17,0
4.36,1.98,3.13,0
9.06,5.26,10.35,1
1.59,1.5,3.44,0
4.93,1.47,4.64,0
7.64,6.13,10.03,1
9.72,8.99,5.96,1
5.75,5.48,5.86,1
11.66,9.11,11.22,2
2.53,2.59,4.41,0
3.51,3.0,2.5,0
7.1,7.08,6.86,1
8.32,9.03,8.86,1
11.48,11.98,12.64,2
8.2,5.68,6.62,1
7.35,5.99,8.56,1
3.21,4.35,3.01,0
13.97,10.66,11.92,2
11.49,9.62,11.89,2
9.39,5.72,7.53,1
14.4,13.22,13.28,2
1.69,4.68,1.31,0
8.06,8.7,6.27,1
10.73,12.18,14.58,2
9.84,7.38,7.52,1
3.99,4.81,3.68,0
4.4,3.06,2.08,0
5.58,8.91,9.13,1
4.77,2.01,2.01,0
3.63,1.78,3.87,0
14.14,12.54,13.43,2
4.13,2.45,2.97,0
3.92,1.41,2.07,0
14.94,12.46,14.58,2
5.46,8.67,7.69,1
5.31,5.34,8.27,1
3.04,4.02,4.29,0
3.93,4.85,3.03,0
3.66,1.68,1.67,0
2.18,3.88,4.42,0
3.28,3.37,4.62,0
13.96,10.42,13.06,2
13.5,12.08,13.26,2
3.07,1.12,2.77,0
13.7,13.49,12.59,2
5.8,7.78,8.35,1
8.76,6.0,8.31,1
10.93,10.08,11.8,2
12.0,13.23,14.51,2
9.59,8.85,7.43,1
11.64,13.7,14.19,2
6.61,8.56,8.03,1
12.68,12.45,10.75,2
13.36,11.58,10.11,2
8.11,5.58,10.2,1
14.3,10.65,12.33,2
6.04,6.94,6.27,1
13.71,10.61,10.67,2
6.03,6.2,8.57,1
1.52,4.92,4.2,0
10.29,11.25,10.54,2
5.79,5.37,8.68,1
2.73,2.37,1.91,0
2.68,1.44,2.98,0
1.48,1.25,3.54,0
14.86,11.53,10.74,2
11.35,10.46,12.26,2
12.99,11.25,11.66,2
11.23,11.66,13.58,2
5.94,7.73,6.24,1
14.38,10.1,13.15,2
2.61,1.38,2.91,0
10.4,11.51,13.85,2
2.56,4.86,2.98,0
7.56,6.58,8.56,1
14.13,9.68,14.85,2
4.36,3.15,4.23,0
9.11,7.75,8.28,1
1.04,4.16,4.73,0
3.95,2.94,1.81,0
3.57,2.58,1.73,0
7.05,6.38,9.22,1
12.29,11.0,12.42,2
3.05,1.92,3.21,0
3.34,1.02,1.95,0
14.26,10.45,10.82,2
13.19,13.37,14.67,2
4.3,3.93,1.94,0
10.08,13.03,12.82,2
2.48,4.63,3.31,0
3.39,1.56,3.37,0
1.99,3.62,3.53,0
1.16,3.66,1.72,0
6.99,9.43,9.51,1
2.57,2.97,2.41,0
9.27,8.02,9.6,1
2.96,1.67,1.87,0
5.84,6.02,10.24,1
7.89,9.26,10.18,1
4.91,4.69,2.18,0
2.65,4.99,4.16,0
2.21,4.49,4.03,0
7.92,8.64,6.18,1
12.97,12.17,11.87,2
3.74,3.16,2.68,0
12.45,12.76,14.59,2
14.48,12.22,10.2,2
14.75,10.79,12.49,2
8.07,6.66,9.22,1
5.44,9.23,8.43,1
4.1,1.02,3.1,0
2.24,4.54,1.93,0
7.74,5.22,8.6,1
8.85,7.07,5.95,1
14.95,12.57,12.94,2
8.53,5.65,8.03,1
5.65,6.6,9.08,1
6.33,5.07,8.28,1
5.14,6.83,7.38,1
11.25,13.8,14.9,2
3.09,4.91,2.25,0
4.48,4.99,4.0,0
1.81,3.7,1.88,0
6.1,6.73,8.47,1
7.12,7.82,6.03,1
13.96,11.69,13.57,2
6.29,6.5,7.12,1
8.85,4.86,6.2,1
6.04,9.14,8.48,1
9.24,5.03,5.92,1
12.1,10.02,11.39,2
5.57,4.61,10.3,1
13.7,13.17,11.36,2
1.46,2.3,3.07,0
3.88,1.48,2.5,0
4.62,2.57,1.87,0
14.51,12.42,11.28,2
7.88,6.46,9.56,1
8.66,7.33,10.02,1
5.73,6.05,8.66,1
6.13,5.2,9.61,1
7.86,9.2,8.96,1
4.57,2.03,1.92,0
7.5,9.21,9.11,1
4.89,3.22,4.1,0
14.26,12.71,12.13,2
1.1,4.98,4.64,0
11.93,9.82,10.04,2
13.69,10.56,13.75,2
13.05,13.95,12.23,2
4.46,3.2,3.47,0
7.65,6.08,7.73,1
12.98,13.53,11.1,2
8.23,4.96,8.37,1
3.88,1.21,2.14,0
5.96,4.88,8.14,1
9.7,5.97,8.37,1
8.74,7.82,5.89,1
2.36,4.62,4.19,0
6.51,6.93,7.28,1
9.18,7.92,5.92,1
3.83,3.93,3.49,0
12.33,9.35,14.86,2
6.46,9.19,6.64,1
2.72,4.73,2.94,0
12.86,9.7,10.7,2
6.83,5.83,8.17,1
6.98,5.99,7.24,1
11.61,13.01,12.27,2
7.06,4.63,9.76,1
2.84,4.65,4.11,0
9.27,8.62,6.04,1
13.04,9.46,11.4,2
14.57,10.15,14.56,2
13.78,9.71,10.71,2
2.43,4.73,1.16,0
4.22,2.19,3.03,0
2.48,2.23,4.1,0
11.12,11.66,13.97,2
2.83,3.29,4.48,0
1.76,3.3,3.27,0
13.1,11.24,13.99,2
10.55,11.4,14.51,2
8.53,8.48,8.69,1
2.02,1.06,3.44,0
5.64,7.83,7.36,1
8.41,5.79,10.2,1
5.41,8.68,6.16,1
1.84,4.93,2.38,0
10.84,9.71,13.08,2
5.82,4.57,8.45,1
5.49,9.09,6.65,1
2.01,4.76,3.2,0
1.62,3.2,2.07,0
8.79,7.86,7.34,1
9.89,4.5,7.0,1
4.76,3.25,2.3,0
12.88,12.61,11.33,2
2.86,3.03,2.81,0
1.53,3.5,4.19,0
10.08,13.61,14.54,2
13.53,9.37,14.64,2
10.9,10.82,10.24,2
7.78,7.96,9.85,1
12.85,13.3,12.11,2
13.31,9.99,11.48,2
5.39,7.37,6.78,1
14.72,12.64,11.67,2
4.1,3.97,1.87,0
9.61,6.13,10.04,1
4.22,2.15,3.4,0
7.56,8.2,7.99,1
10.52,12.78,12.89,2
8.72,8.77,10.36,1
10.48,13.6,11.82,2
10.49,13.04,14.33,2
3.5,3.63,4.57,0
3.95,1.71,2.39,0
4.0,3.56,2.56,0
6.79,7.19,7.09,1
11.39,13.36,10.14,2
9.42,6.21,7.46,1
3.08,1.85,2.56,0
2.04,2.93,3.01,0
3.6,3.49,2.06,0
13.16,10.94,12.32,2
2.51,2.96,3.67,0
9.41,7.07,10.23,1
11.96,10.81,11.36,2
4.15,1.43,4.33,0
14.87,12.25,12.55,2
10.14,9.95,10.21,2
11.45,11.17,12.0,2
5.46,5.16,5.9,1
14.78,9.72,11.15,2
4.44,3.75,4.55,0
8.53,7.3,10.16,1
12.09,13.25,13.89,2
7.05,7.07,6.35,1
4.19,3.4,3.21,0
8.6,8.55,8.37,1
12.44,10.48,11.37,2
2.42,2.35,4.79,0
2.22,3.41,1.71,0
9.08,7.11,9.95,1
9.79,8.03,8.34,1
10.04,9.88,11.86,2
3.66,4.47,1.61,0
3.55,4.5,2.03,0
5.03,7.58,7.64,1
5.25,4.56,6.03,1
3.9,1.81,3.81,0
11.36,9.36,14.53,2
3.0,4.78,2.7,0
10.43,11.33,11.1,2
12.19,11.34,11.08,2
5.08,9.14,10.11,1
9.23,8.23,8.51,1
3.21,4.96,2.8,0
1.48,4.8,4.23,0
10.42,9.73,10.17,2
9.46,7.35,7.89,1
1.9,3.5,1.31,0
5.52,7.73,6.75,1
11.99,9.75,14.62,2
11.62,13.22,10.2,2
3.33,3.66,1.18,0
7.24,6.07,8.54,1
4.11,1.01,4.8,0
10.49,13.42,10.6,2
12.0,12.69,11.21,2
9.73,6.49,9.74,1
11.75,11.52,11.34,2
13.43,13.05,14.66,2
10.8,11.79,14.46,2
11.17,11.98,13.58,2
6.58,9.11,8.23,1
3.07,2.83,2.98,0
8.92,5.29,5.72,1
10.78,12.52,10.87,2
3.11,3.31,2.45,0
6.04,7.48,6.57,1
1.5,1.2,1.72,0
9.19,5.56,9.48,1
6.14,6.18,10.38,1
13.91,11.65,12.76,2
2.53,4.1,3.45,0
3.89,1.49,4.53,0
9.46,7.15,8.34,1
14.1,11.73,12.38,2
13.38,11.39,13.63,2
6.22,5.62,8.64,1
4.75,2.29,3.61,0
5.83,9.42,9.22,1
4.66,4.69,2.66,0
2.78,3.58,2.41,0
14.97,11.58,11.63,2
6.17,5.77,6.47,1
13.32,12.12,10.97,2
6.84,9.48,7.78,1
11.75,10.97,10.67,2
12.99,13.84,13.91,2
6.94,7.58,8.79,1
10.69,11.4,11.99,2
1.27,4.15,2.23,0
14.61,13.43,10.66,2
5.41,5.24,6.25,1
8.23,6.79,8.85,1
10.67,12.15,12.01,2
14.05,9.54,12.23,2
13.52,11.64,13.85,2
5.01,6.54,6.66,1
2.61,1.3,4.86,0
7.42,7.46,5.59,1
4.53,2.86,2.75,0
7.41,8.05,5.95,1
9.5,7.04,8.38,1
10.19,13.67,11.39,2
4.72,1.53,2.47,0
13.48,9.71,11.25,2
10.15,11.74,12.44,2
6.31,7.45,8.64,1
10.29,12.87,12.67,2
11.03,9.89,13.82,2
2.04,2.45,2.37,0
8.33,6.7,9.14,1
1.81,4.57,2.64,0
13.13,13.07,14.87,2
10.87,11.07,10.7,2
10.17,11.08,12.99,2
9.49,8.04,10.43,1
3.47,2.98,3.54,0
4.91,4.15,1.13,0
10.09,12.05,12.77,2
1.14,3.86,4.09,0
4.69,2.47,2.78,0
13.1,12.28,10.83,2
10.62,13.31,13.17,2
6.81,7.56,6.87,1
11.28,12.13,13.34,2
5.52,7.94,10.47,1
1.88,3.31,2.05,0
6.03,7.66,7.24,1
10.11,13.0,13.09,2
2.78,2.97,3.65,0
9.4,5.83,5.73,1
8.1,9.48,6.01,1
4.73,4.72,1.69,0
13.3,13.97,10.31,2
12.77,9.13,11.33,2
10.76,11.76,13.79,2
8.07,5.17,8.08,1
3.02,2.46,1.44,0
5.02,5.74,8.91,1
1.85,1.14,1.2,0
2.03,1.23,1.46,0
10.7,11.86,14.1,2
7.0,8.81,10.44,1
2.34,3.94,3.82,0
8.08,7.24,10.04,1
2.51,3.75,3.74,0
8.38,5.84,8.5,1
3.46,2.88,1.47,0
2.52,3.56,1.49,0
1.55,4.86,1.89,0
6.68,4.63,6.61,1
1.85,1.17,1.39,0
13.3,10.09,13.62,2
4.15,3.38,2.18,0
2.31,2.93,4.51,0
13.2,9.61,14.89,2
9.55,5.98,7.97,1
2.03,4.11,4.37,0
5.18,6.07,9.62,1
5.08,5.29,9.14,1
11.82,10.71,12.68,2
9.39,5.7,9.8,1
11.74,13.78,11.2,2
14.36,13.62,10.4,2
12.95,12.34,12.03,2
14.82,11.42,13.94,2
6.05,6.4,8.48,1
13.11,10.07,13.85,2
6.53,8.74,8.08,1
6.17,6.41,8.38,1
3.67,1.61,1.89,0
2.07,3.68,1.88,0
8.08,7.96,7.32,1
2.76,1.15,1.88,0
14.79,12.82,12.82,2
13.13,11.43,13.98,2
13.43,11.13,13.99,2
9.84,8.95,9.87,1
13.23,10.53,12.86,2
13.1,12.04,11.37,2
13.47,13.55,13.78,2
12.47,9.07,12.02,2
9.99,5.55,9.78,1
12.98,13.87,13.96,2
6.29,8.05,8.87,1
11.25,10.75,11.92,2
8.74,5.32,9.99,1
7.45,4.8,8.99,1
5.57,9.46,8.86,1
14.59,10.24,13.48,2
5.23,9.15,9.73,1
12.51,13.3,10.76,2
5.33,9.01,9.78,1
5.31,5.42,9.6,1
11.83,13.29,12.01,2
7.3,6.63,10.33,1
14.29,10.43,10.91,2
4.03,2.39,2.83,0
11.37,9.98,12.17,2
3.19,1.6,2.94,0
3.31,1.64,3.77,0
3.94,2.07,1.19,0
3.65,4.58,3.75,0
8.65,5.87,9.91,1
5.77,8.73,7.81,1
2.13,2.52,1.03,0
8.05,5.27,6.19,1
8.87,5.68,6.94,1
4.53,2.27,3.81,0
14.03,12.49,13.4,2
2.72,4.22,1.3,0
7.0,8.71,8.61,1
5.75,7.85,7.69,1
6.14,9.16,5.82,1
9.29,5.94,9.62,1
10.21,11.24,10.99,2
6.14,7.16,5.81,1
3.49,1.25,2.33,0
1.1,4.74,3.63,0
14.3,13.77,11.65,2
9.91,7.33,10.46,1
6.9,6.09,8.6,1
2.87,1.19,4.65,0
4.7,4.97,1.15,0
8.02,9.36,9.82,1
14.26,9.48,12.71,2
7.4,9.42,5.81,1
11.68,9.74,10.59,2
8.55,6.03,10.34,1
2.82,2.35,2.92,0
11.42,9.84,12.4,2
6.27,7.7,5.58,1
2.63,2.26,4.69,0
10.24,9.6,12.02,2
8.55,6.12,9.61,1
2.8,1.62,1.81,0
6.77,8.38,9.38,1
4.63,3.25,1.12,0
12.84,9.59,13.13,2
8.11,4.55,8.26,1
1.72,3.02,3.42,0
5.09,8.88,7.35,1
9.03,7.36,9.96,1
12.69,10.76,11.41,2
5.99,6.93,8.37,1
4.0,4.66,2.78,0
13.03,11.86,13.07,2
10.41,11.0,12.61,2
11.91,12.73,12.44,2
1.86,3.62,2.49,0
2.96,1.37,3.4,0
4.52,2.49,2.07,0
5.53,8.76,5.59,1
3.67,1.6,2.31,0
3.91,1.84,3.85,0
2.18,2.72,2.55,0
2.41,3.54,2.32,0
3.1,4.94,2.5,0
2.1,1.15,2.0,0
9.89,8.35,5.5,1
6.64,6.15,7.59,1
11.39,13.52,10.09,2
10.81,12.39,12.76,2
12.2,13.31,14.78,2
4.21,3.31,4.97,0
3.47,4.08,4.93,0
2.86,1.01,1.22,0
6.14,5.92,7.61,1
12.33,11.69,14.43,2
3.6,1.41,3.59,0
12.99,11.77,11.9,2
1.94,2.32,1.61,0
3.57,3.36,3.72,0
5.62,6.84,5.55,1
3.49,2.52,2.79,0
11.45,10.12,11.88,2
9.73,8.33,8.5,1
6.82,8.02,9.77,1
13.32,10.88,13.65,2
3.99,3.01,2.88,0
6.02,6.79,8.26,1
14.69,11.71,13.92,2
12.13,12.28,13.82,2
3.76,2.16,1.57,0
7.24,7.49,7.75,1
7.4,6.12,10.48,1
12.46,13.16,13.89,2
9.55,8.39,6.61,1
12.85,13.68,14.21,2
14.27,9.17,10.1,2
14.32,12.11,12.8,2
10.05,11.34,10.25,2
14.96,13.24,14.33,2
9.72,8.08,7.82,1
3.58,2.01,4.82,0
2.71,3.53,3.15,0
13.45,10.39,11.72,2
11.08,10.64,10.54,2
5.29,6.92,7.44,1
8.34,8.47,9.15,1
6.92,8.21,8.9,1
7.77,8.13,8.0,1
11.75,13.69,14.34,2
7.59,9.47,7.52,1
7.69,8.67,8.46,1
13.03,9.37,10.22,2
7.72,9.41,7.31,1
11.7,9.64,13.51,2
14.93,12.1,13.17,2
13.84,13.28,10.7,2
11.23,13.77,14.53,2
10.31,9.73,14.15,2
3.04,2.61,1.95,0
4.9,3.47,4.86,0
10.5,10.91,12.66,2
11.2,10.81,11.01,2
4.09,2.97,2.71,0
7.29,6.98,9.47,1
10.51,12.19,12.58,2
4.85,4.66,3.98,0
2.7,4.92,4.3,0
1.7,3.99,2.28,0
8.62,6.82,7.53,1
7.18,9.14,10.07,1
14.65,9.78,12.78,2
4.6,2.17,4.54,0
2.64,1.75,3.99,0
3.57,3.92,1.39,0
13.16,12.24,13.05,2
7.93,5.74,9.74,1
1.13,4.03,3.19,0
4.46,4.33,1.06,0
5.88,9.16,8.82,1
7.67,8.31,6.67,1
9.49,4.59,9.93,1
1.88,1.96,4.01,0
14.81,9.91,12.24,2
7.81,4.93,7.01,1
12.63,10.76,10.15,2
8.65,8.68,6.44,1
8.03,6.47,6.3,1
11.65,9.22,11.47,2
5.63,6.61,8.98,1
5.44,6.21,7.16,1
3.97,2.21,1.57,0
6.61,9.33,9.37,1
5.96,8.15,5.88,1
5.2,6.72,5.65,1
3.09,1.36,1.23,0
4.56,2.3,3.77,0
9.18,4.72,10.42,1
2.15,4.75,2.61,0
1.48,2.32,4.17,0
13.3,10.66,10.87,2
9.7,8.38,8.44,1
5.75,7.61,8.28,1
10.92,13.68,11.79,2
6.16,5.74,9.17,1
11.31,12.76,13.04,2
11.46,13.42,14.59,2
4.36,1.34,1.37,0
1.01,4.71,2.33,0
2.67,3.58,1.39,0
12.92,9.28,10.51,2
11.43,12.7,12.45,2
9.61,7.86,6.41,1
9.15,8.82,6.16,1
12.25,13.92,10.82,2
5.1,9.08,10.26,1
4.88,3.32,3.62,0
10.79,9.38,11.33,2
3.25,3.46,3.31,0
14.85,13.45,14.64,2
6.2,6.97,7.2,1
12.56,13.26,10.12,2
10.76,12.44,10.07,2
13.99,10.47,14.83,2
13.64,10.48,11.56,2
3.61,4.98,1.31,0
6.53,8.71,9.37,1
7.16,7.02,6.13,1
9.6,7.04,10.48,1
14.88,9.23,12.52,2
2.66,1.46,2.66,0
9.63,5.44,8.72,1
10.56,12.09,14.83,2
11.54,12.76,10.14,2
5.41,9.06,6.95,1
3.05,1.62,1.29,0
9.22,5.62,7.15,1
4.88,3.42,1.5,0
10.85,10.16,12.35,2
5.1,5.78,5.77,1
3.01,3.04,3.47,0
3.12,4.63,2.92,0
11.68,9.9,12.47,2
13.49,9.63,12.86,2
13.87,13.66,14.24,2
13.59,10.01,11.25,2
4.01,1.45,3.07,0
14.61,10.44,12.35,2
10.74,12.67,12.36,2
6.98,7.81,5.98,1
9.8,8.44,9.56,1
2.18,4.26,2.17,0
14.35,13.12,14.13,2
5.74,8.57,9.05,1
3.01,3.7,3.4,0
2.4,4.58,2.24,0
11.84,13.17,14.14,2
4.07,2.91,2.38,0
6.95,6.02,7.39,1
14.62,9.88,12.31,2
6.89,6.2,7.81,1
3.28,1.15,2.72,0
11.34,12.91,12.44,2
12.19,11.91,12.62,2
9.02,6.67,9.06,1
8.4,5.15,8.75,1
7.47,7.19,7.04,1
7.66,6.72,10.3,1
3.25,1.3,1.44,0
8.55,6.04,7.52,1
1.91,4.47,3.77,0
3.69,2.91,3.74,0
12.67,9.85,10.83,2
11.65,13.05,13.52,2
8.16,8.76,7.48,1
11.36,9.6,14.66,2
8.56,4.87,10.11,1
13.71,11.1,10.02,2
1.63,4.88,1.18,0
14.71,12.72,14.91,2
5.71,7.34,5.78,1
14.32,9.26,12.82,2
10.7,10.2,11.94,2
11.69,10.92,12.12,2
9.57,7.56,6.14,1
9.53,8.22,8.96,1
10.43,9.56,12.8,2
12.16,11.19,14.07,2
13.52,12.77,14.3,2
8.19,7.76,7.24,1
11.92,10.4,11.22,2
7.18,6.99,6.25,1
9.2,4.65,7.8,1
12.43,12.89,10.05,2
9.77,4.63,9.71,1
3.14,2.18,3.54,0
6.85,7.19,10.16,1
12.25,9.52,14.12,2
14.11,11.12,14.46,2
3.43,3.89,2.29,0
9.81,8.85,9.69,1
9.27,8.16,10.17,1
4.14,2.51,2.97,0
5.4,9.3,7.1,1
11.82,10.11,14.96,2
14.93,11.93,11.13,2
2.18,3.68,4.95,0
14.76,13.63,14.58,2
11.68,9.27,11.01,2
12.77,9.23,10.33,2
9.63,8.5,9.87,1
1.59,4.19,3.08,0
11.14,12.39,10.21,2
2.99,3.94,1.46,0
6.61,6.48,8.4,1
1.34,1.31,4.81,0
2.11,3.31,3.09,0
10.63,13.84,10.21,2
1.28,4.35,4.2,0
8.68,9.27,6.57,1
3.29,1.89,4.59,0
11.82,11.21,12.79,2
10.97,11.39,11.43,2
13.61,11.23,13.2,2
6.45,7.64,7.26,1
12.02,13.39,14.11,2
2.06,4.29,1.4,0
10.14,9.17,12.3,2
13.56,11.2,12.16,2
10.21,10.55,11.11,2
5.78,6.56,10.32,1
4.32,4.23,3.14,0
5.14,8.1,9.03,1
7.6,8.56,5.68,1
8.61,6.94,10.0,1
3.67,3.69,1.41,0
12.62,10.5,13.89,2
10.37,10.65,14.4,2
6.95,8.98,6.37,1
7.88,6.12,5.53,1
13.23,11.51,12.04,2
6.05,8.56,8.98,1
13.54,12.0,13.53,2
11.07,10.22,13.69,2
4.48,2.6,2.95,0
4.96,4.23,3.58,0
10.7,11.75,13.16,2
3.29,3.26,1.19,0
5.7,9.21,6.2,1
4.92,1.9,4.49,0
1.68,1.76,3.6,0
5.04,6.8,5.78,1
7.23,7.52,6.69,1
1.79,2.62,2.32,0
12.42,10.82,14.78,2
